f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,diff,diff2,std,target
2094,2095,2096,2096,2091,2088,2085,2083,2083,2088,2090,2095,2096,2095,2093,-1,10,4.768947173418589,0
2095,2096,2096,2091,2088,2085,2083,2083,2088,2090,2095,2096,2095,2093,2087,-8,4,4.817626366741593,0
2096,2096,2091,2088,2085,2083,2083,2088,2090,2095,2096,2095,2093,2087,2084,-12,-4,4.956957592256421,0
2096,2091,2088,2085,2083,2083,2088,2090,2095,2096,2095,2093,2087,2084,2077,-19,-13,5.687915343285355,0
2091,2088,2085,2083,2083,2088,2090,2095,2096,2095,2093,2087,2084,2077,2078,-13,-17,5.938574464184706,0
2088,2085,2083,2083,2088,2090,2095,2096,2095,2093,2087,2084,2077,2078,2080,-8,-16,6.155137227204142,0
2085,2083,2083,2088,2090,2095,2096,2095,2093,2087,2084,2077,2078,2080,2083,-2,-12,6.220549661825561,0
2083,2083,2088,2090,2095,2096,2095,2093,2087,2084,2077,2078,2080,2083,2086,3,-7,6.20905636569527,0
2083,2088,2090,2095,2096,2095,2093,2087,2084,2077,2078,2080,2083,2086,2086,3,-1,6.134989424448524,0
2088,2090,2095,2096,2095,2093,2087,2084,2077,2078,2080,2083,2086,2086,2081,-7,-3,6.2427100342262065,0
2090,2095,2096,2095,2093,2087,2084,2077,2078,2080,2083,2086,2086,2081,2078,-12,1,6.605913656572817,0
2095,2096,2095,2093,2087,2084,2077,2078,2080,2083,2086,2086,2081,2078,2076,-19,-2,6.969320524371696,0
2096,2095,2093,2087,2084,2077,2078,2080,2083,2086,2086,2081,2078,2076,2065,-31,-15,8.106434833777776,0
2095,2093,2087,2084,2077,2078,2080,2083,2086,2086,2081,2078,2076,2065,2060,-35,-23,9.233479455608425,0
2093,2087,2084,2077,2078,2080,2083,2086,2086,2081,2078,2076,2065,2060,2060,-33,-26,9.7428850718773,0
2087,2084,2077,2078,2080,2083,2086,2086,2081,2078,2076,2065,2060,2060,2064,-23,-22,9.484322904265804,0
2084,2077,2078,2080,2083,2086,2086,2081,2078,2076,2065,2060,2060,2064,2065,-19,-16,9.417814932097471,0
2077,2078,2080,2083,2086,2086,2081,2078,2076,2065,2060,2060,2064,2065,2069,-8,-9,9.171903266160712,0
2078,2080,2083,2086,2086,2081,2078,2076,2065,2060,2060,2064,2065,2069,2071,-7,-5,9.156314500829208,0
2080,2083,2086,2086,2081,2078,2076,2065,2060,2060,2064,2065,2069,2071,2067,-13,2,9.207657268868797,0
2083,2086,2086,2081,2078,2076,2065,2060,2060,2064,2065,2069,2071,2067,2062,-21,2,9.364573567185966,0
2086,2086,2081,2078,2076,2065,2060,2060,2064,2065,2069,2071,2067,2062,2053,-33,-7,9.927355184155594,0
2086,2081,2078,2076,2065,2060,2060,2064,2065,2069,2071,2067,2062,2053,2044,-42,-20,10.832930395436913,0
2081,2078,2076,2065,2060,2060,2064,2065,2069,2071,2067,2062,2053,2044,2040,-41,-25,11.480832888319723,0
2078,2076,2065,2060,2060,2064,2065,2069,2071,2067,2062,2053,2044,2040,2039,-39,-30,12.058587139856966,0
2076,2065,2060,2060,2064,2065,2069,2071,2067,2062,2053,2044,2040,2039,2045,-31,-26,11.714866419985132,0
